ROWID,Country,State lgd code,State,District lgd code,District,YearCode,Year,Functional Sub Centres,Functional Primary Health Centres,Functional Community Health Centres,Functional Health and Wellness Centres-Sub Centres,Functional Health and Wellness Centres-Primary Health Centres,Functional Sub Divisional Hospitals,Functional District Hospitals,Country,StateCode,StateName,DistrictCode,srcStateName,srcDistrictName,srcYear
1,India,1,Jammu And Kashmir,1,Anantnag,2018,"Financial Year (Apr - Mar), 2018",149,19,5,8,24,0,1,India,1,JAMMU AND KASHMIR,1,Jammu and Kashmir,Anantnag,2018-19
2,India,1,Jammu And Kashmir,2,Budgam,2018,"Financial Year (Apr - Mar), 2018",152,49,9,1,1,0,1,India,1,JAMMU AND KASHMIR,2,Jammu and Kashmir,Budgam,2018-19
3,India,1,Jammu And Kashmir,3,Baramulla,2018,"Financial Year (Apr - Mar), 2018",212,32,6,5,24,0,1,India,1,JAMMU AND KASHMIR,3,Jammu and Kashmir,Baramulla,2018-19
4,India,1,Jammu And Kashmir,4,Doda,2018,"Financial Year (Apr - Mar), 2018",151,26,3,12,7,0,1,India,1,JAMMU AND KASHMIR,4,Jammu and Kashmir,Doda,2018-19
5,India,1,Jammu And Kashmir,5,Jammu,2018,"Financial Year (Apr - Mar), 2018",176,37,8,28,21,0,2,India,1,JAMMU AND KASHMIR,5,Jammu and Kashmir,Jammu,2018-19
6,India,1,Jammu And Kashmir,7,Kathua,2018,"Financial Year (Apr - Mar), 2018",188,38,5,9,0,0,1,India,1,JAMMU AND KASHMIR,7,Jammu and Kashmir,Kathua,2018-19
7,India,1,Jammu And Kashmir,8,Kupwara,2018,"Financial Year (Apr - Mar), 2018",259,17,7,0,22,0,1,India,1,JAMMU AND KASHMIR,8,Jammu and Kashmir,Kupwara,2018-19
8,India,1,Jammu And Kashmir,10,Poonch,2018,"Financial Year (Apr - Mar), 2018",147,32,3,2,0,0,1,India,1,JAMMU AND KASHMIR,10,Jammu and Kashmir,Poonch,2018-19
9,India,1,Jammu And Kashmir,11,Pulwama,2018,"Financial Year (Apr - Mar), 2018",92,33,3,12,3,0,1,India,1,JAMMU AND KASHMIR,11,Jammu and Kashmir,Pulwama,2018-19
10,India,1,Jammu And Kashmir,12,Rajouri,2018,"Financial Year (Apr - Mar), 2018",217,37,7,4,0,0,1,India,1,JAMMU AND KASHMIR,12,Jammu and Kashmir,Rajouri,2018-19
11,India,1,Jammu And Kashmir,13,Srinagar,2018,"Financial Year (Apr - Mar), 2018",59,40,1,4,0,0,1,India,1,JAMMU AND KASHMIR,13,Jammu and Kashmir,Srinagar,2018-19
12,India,1,Jammu And Kashmir,14,Udhampur,2018,"Financial Year (Apr - Mar), 2018",136,31,2,17,7,0,1,India,1,JAMMU AND KASHMIR,14,Jammu and Kashmir,Udhampur,2018-19
13,India,1,Jammu And Kashmir,620,Kishtwar,2018,"Financial Year (Apr - Mar), 2018",86,16,1,7,0,0,1,India,1,JAMMU AND KASHMIR,620,Jammu and Kashmir,Kishtwar,2018-19
14,India,1,Jammu And Kashmir,621,Ramban,2018,"Financial Year (Apr - Mar), 2018",93,19,3,0,0,0,1,India,1,JAMMU AND KASHMIR,621,Jammu and Kashmir,Ramban,2018-19
15,India,1,Jammu And Kashmir,622,Kulgam,2018,"Financial Year (Apr - Mar), 2018",128,26,3,5,2,0,1,India,1,JAMMU AND KASHMIR,622,Jammu and Kashmir,Kulgam,2018-19
16,India,1,Jammu And Kashmir,623,Bandipora,2018,"Financial Year (Apr - Mar), 2018",79,13,3,0,0,0,1,India,1,JAMMU AND KASHMIR,623,Jammu and Kashmir,Bandipora,2018-19
17,India,1,Jammu And Kashmir,624,Samba,2018,"Financial Year (Apr - Mar), 2018",80,12,3,10,0,0,1,India,1,JAMMU AND KASHMIR,624,Jammu and Kashmir,Samba,2018-19
18,India,1,Jammu And Kashmir,625,Shopian,2018,"Financial Year (Apr - Mar), 2018",60,10,2,0,0,0,1,India,1,JAMMU AND KASHMIR,625,Jammu and Kashmir,Shopian,2018-19
19,India,1,Jammu And Kashmir,626,Ganderbal,2018,"Financial Year (Apr - Mar), 2018",63,19,1,0,0,0,1,India,1,JAMMU AND KASHMIR,626,Jammu and Kashmir,Ganderbal,2018-19
20,India,1,Jammu And Kashmir,627,Reasi,2018,"Financial Year (Apr - Mar), 2018",111,22,2,1,0,0,1,India,1,JAMMU AND KASHMIR,627,Jammu and Kashmir,Reasi,2018-19
21,India,2,Himachal Pradesh,15,Bilaspur,2018,"Financial Year (Apr - Mar), 2018",120,38,7,0,0,3,1,India,2,HIMACHAL PRADESH,15,Himachal Pradesh,Bilaspur,2018-19
